filepath,block_id,block_begin,block_end,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100003,238,629,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100013,315,412,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100023,330,343,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100033,345,363,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100043,347,350,," if (!SecMasking) begin
            prng_reseed_done_d = 1'b0;
            aes_ctrl_ns        = CTRL_PRNG_RESEED;
          end else begin"
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100053,350,361,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100063,357,360,,"            if (cipher_in_ready_i) begin
              prng_reseed_done_d = 1'b0;
              aes_ctrl_ns        = CTRL_PRNG_RESEED;
            end"
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100073,363,367,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100083,367,411,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100093,405,410,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100103,414,431,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100113,433,470,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100123,445,469,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100133,449,452,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100143,452,464,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100153,461,463,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100163,464,468,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100173,472,495,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100183,476,484,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100193,477,482,,"          if (prng_reseed_done_q) begin
            // Clear the trigger and return.
            prng_reseed_we     = 1'b1;
            prng_reseed_done_d = 1'b0;
            aes_ctrl_ns        = CTRL_IDLE;
          end"
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100203,484,494,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100213,488,493,,"          if (cipher_out_ready_o && cipher_out_valid_i) begin
            // Clear the trigger and return.
            prng_reseed_we     = 1'b1;
            prng_reseed_done_d = 1'b0;
            aes_ctrl_ns        = CTRL_IDLE;
          end"
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100223,497,558,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100233,500,507,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100243,503,506,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100253,507,557,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100263,552,556,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100273,560,579,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100283,562,577,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100293,581,607,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100303,587,606,,
ot_aes.zip/opentitan/hw/ip/aes/rtl/aes_control_fsm.sv,100313,591,594,,
